0 142.5552501
1 142.37232375
2 142.168941835
5 136.461597674
6 137.645854657
7 138.46468782
8 136.734902764
9 136.857727738
12 138.659160696
13 140.726714432
14 146.233367451
15 145.189355169
16 145.506653019
19 143.74616172
20 146.386898669
21 144.483111566
22 145.097236438
23 142.814738997
26 140.255885363
27 138.607983623
28 141.177072671
29 141.596724667
30 140.245649949
33 137.379733879
34 136.059365404
35 137.024536503
37 138.013645833
40 137.266571819
41 141.688108253
42 141.854544099
43 141.939141012
44 141.788578271
47 144.883323691
48 145.836049707
49 144.888165168
50 143.021094976
51 142.564093065
54 142.898958167
55 140.267586418
56 138.055409994
57 138.099504044
58 140.317389155
61 139.010303407
62 141.390183455
63 141.597019734
64 142.487073639
68 144.936520508
69 143.504190727
70 143.988343306
71 143.06562761
72 143.386673902
75 141.056521144
76 144.130656913
77 144.757708713
78 148.138109342
79 148.102488492
82 149.69882011
83 148.684124336
84 149.61747537
85 148.643505612
86 149.587120676
89 149.663994972
90 149.352967672
91 148.205349596
92 149.251171222
93 146.766906032
96 142.823191391
97 144.647866313
98 144.448707652
99 147.250239941
100 147.510650591
103 148.36370305
104 145.989668852
105 146.280728477
106 147.348118177
107 149.284018463
110 150.138255589
111 148.897014325
112 148.19720464
113 150.76815031
114 150.916869434
117 152.293767653
118 151.665462296
119 150.791552732
120 150.81761902
121 151.406349514
125 148.890900699
126 150.244611069
127 153.111207454
128 153.244950397
131 151.497326201
132 154.373183848
133 155.816363271
134 157.01383359
135 157.198423412
138 157.169076097
139 154.694573613
140 156.331403076
141 155.227516705
142 154.645250616
145 154.197242886
146 154.729450404
147 153.125198761
148 152.901027581
149 153.208360918
152 154.498008356
153 153.946840303
154 156.134038158
155 156.696481754
156 155.971603435
159 155.105955128
160 154.834967377
161 156.668021813
162 156.223371488
166 156.262804791
167 155.103436883
168 154.230063793
169 154.959855151
170 156.067383739
173 158.388981705
174 159.077663988
175 160.041933294
176 161.404260966
177 162.051935808
180 163.045438518
181 161.988466347
182 164.024050584
183 163.344734764
184 163.71663291
187 162.056566298
188 165.112131173
189 164.728827514
190 166.263782669
191 167.757818601
194 165.38359882
195 165.612460823
196 166.596197458
197 167.579865404
198 169.430508207
201 169.116983251
202 169.253867223
203 168.238284911
204 167.508328026
205 168.165352841
208 166.618203526
209 166.928483404
210 166.474025688
211 165.163143211
212 165.310312916
215 166.608095234
216 168.753238859
217 169.430332683
218 168.655704461
219 167.579757872
223 165.327002979
224 165.454025151
225 166.873401216
226 167.284912111
229 167.593120818
230 165.462761199
231 163.993933905
232 164.436029702
233 165.263957057
236 167.3496535
237 168.013834387
238 169.591035606
239 171.603818992
240 171.556607211
243 171.334012424
244 172.82737704
245 173.256181225
246 172.793329855
247 172.583882198
250 170.508690332
251 167.67072942
252 168.618903015
253 170.082798888
254 170.868529256
258 168.438438177
259 170.315610556
260 169.362148752
261 168.853621555
264 169.824068286
265 167.194648438
266 167.100838327
267 167.633116028
268 165.873369126
271 165.461482368
272 166.3266152
273 170.803515572
274 170.547902539
275 170.352879802
278 170.927623902
279 171.730680324
280 168.933264405
281 166.351347674
282 163.840338517
285 163.282448809
286 163.240959264
287 164.670471279
288 162.533376805
289 162.935198932
292 160.32311584
293 161.268819931
294 162.677633157
295 162.666420227
296 163.279489079
299 164.806117245
300 164.492773683
301 166.373767037
302 164.61101677
303 165.032436603
306 165.360572381
307 163.769542839
308 162.229036009
309 161.801163632
310 163.088967588
313 163.139705951
314 163.45151622
315 165.261054162
316 165.069971388
317 165.823627533
321 168.6455621
322 168.695256401
323 168.483832301
324 167.609732673
327 166.102893232
328 165.400130482
329 165.94190294
330 164.938312523
331 166.784272677
334 168.107219551
335 169.721244235
336 168.858300025
337 170.191128166
338 169.919763397
341 170.418752509
342 168.756805993
343 168.318675411
344 167.520010642
345 166.340890298
348 166.019228391
349 166.472734658
350 167.927264089
351 170.452578975
352 170.955535346
355 172.753965496
356 170.425065541
357 169.697278607
358 169.929923287
359 169.892468574
362 170.410076932
363 167.773159111
364 166.676286483
365 166.909080332
366 165.862495094
369 165.851414558
370 166.313951777
371 165.208777623
372 164.654324806
373 163.171105301
376 163.306232786
377 163.401177981
378 164.564316372
379 163.161774725
380 162.138783972
383 161.565612127
384 161.401231962
385 163.591433065
386 164.015482625
387 165.875874292
390 166.109809384
391 164.888145091
392 165.591020755
393 165.615832283
394 164.57398376
397 165.485814728
398 166.258013823
399 166.362464844
401 166.551385107
404 165.864574573
405 167.206220657
406 165.670006436
407 165.756936517
408 164.679223159
411 164.930334446
412 164.619362369
413 165.034623351
414 164.305994652
415 164.164291582
418 164.634056029
419 163.925855778
420 162.313519699
421 160.632059232
422 161.335471027
425 161.200150614
426 160.860488429
427 162.387440886
428 162.077490552
429 162.005839138
433 163.447261064
434 163.926580215
435 163.503236107
436 163.565925607
440 162.61705201
441 165.316457534
442 167.311621947
443 167.760378263
446 167.332709551
447 166.374600983
448 166.209102566
449 166.142679644
450 165.402854227
453 165.510823347
454 166.147344849
455 165.843413233
456 165.321806334
457 164.463836907
460 163.107827882
461 164.149717521
462 163.045187704
463 162.437056959
464 162.115831975
467 161.023962255
468 161.553151023
469 160.856520195
470 161.464700436
471 161.450136375
474 156.219242062
475 156.827571408
476 153.958506841
477 153.519884391
478 154.375208731
481 153.000457965
482 154.62563765
483 154.256299037
484 154.123943304
485 153.725104558
489 152.584358097
490 152.254900803
491 152.211596316
492 155.374231
495 157.092553117
496 154.610391389
497 154.81045699
498 155.887460369
499 156.885138384
502 155.44503229
503 153.79415344
504 152.104690971
505 152.678807677
506 151.816617133
509 153.665337629
510 154.061532267
511 154.015447203
512 154.607812633
513 156.397899204
516 154.825497924
517 155.848636157
518 155.615852421
519 153.647559377
520 153.778132448
523 153.483720177
524 154.064748134
525 156.578111968
526 156.192509487
527 155.836391695
530 154.592542445
531 154.256442993
532 154.116096858
533 151.647864738
534 152.055614636
537 151.958458931
538 152.346372292
539 151.473519741
540 154.118498416
541 153.68528141
544 154.603084184
545 155.214768386
546 154.147150599
547 154.241394322
551 152.959725158
552 154.156244498
553 154.718508158
554 156.304433192
555 155.881532375
558 155.966842087
559 157.549337978
560 157.747934366
561 157.050174888
562 154.998473675
565 155.30257574
566 156.309506456
567 155.894674263
568 155.771997501
569 154.296211295
572 153.276772744
573 153.748002888
574 153.722918866
575 152.326053348
576 151.532601063
579 150.475802655
580 149.643955639
581 148.909505863
582 147.037711821
583 147.392440283
587 146.036823551
588 146.075693733
589 146.250555422
590 148.843938917
593 149.852603837
594 149.172546698
595 150.463124741
596 150.355792058
597 150.578419775
600 148.471683071
601 147.608161483
602 147.530378986
603 145.823627878
604 144.485742782
607 147.044871024
608 147.878078928
609 150.01903335
610 149.679454826
611 149.620862652
614 149.077254686
615 147.837698197
616 146.789061872
617 147.940871468
618 148.260153596
621 148.250045862
622 148.724039424
624 147.79489337
625 147.282040973
628 148.336097426
629 147.871707439
630 145.598873894
631 145.086370536
632 145.898704545
635 146.565830149
636 147.300512913
637 146.35310112
638 145.347818625
639 144.545641966
642 143.93715469
643 142.83573627
644 143.80216926
645 144.991187467
646 146.0646969
649 145.073013676
650 145.518448402
651 148.812992317
652 152.580368158
653 156.801181643
656 156.995619228
657 157.10225382
658 156.156568867
659 159.806120871
660 159.680898193
663 159.662422078
664 158.68796758
665 157.105663337
666 158.03245609
667 158.380194506
670 159.124095635
671 161.902688603
672 161.150424147
673 161.19884406
674 161.565544069
677 160.50525747
678 161.414507924
679 161.094326904
680 160.600712215
681 160.656629515
685 158.837847973
686 158.248598637
687 159.527919095
688 158.283912343
691 158.115451714
692 158.277486661
693 158.477972471
694 161.593908273
695 162.303817545
698 162.403201941
699 161.208696942
700 159.639539995
701 160.993226403
702 159.241882912
705 158.804324881
706 159.110082571
707 159.72576504
708 160.364902511
709 159.524889228
712 158.061911198
713 157.059180848
714 155.941426925
715 156.388521999
716 156.144464152
719 155.575679592
720 155.111095788
721 155.529246521
722 156.158374791
723 157.487636386
726 158.971072194
727 158.007846886
728 157.380381466
729 161.163197535
730 161.014885888
733 160.397594867
734 160.124821143
735 160.216222908
736 159.349461485
737 158.358303394
740 157.8274257
741 159.784794285
742 159.050869752
743 160.375767058
744 160.283407029
747 161.356014583
748 163.091567622
749 161.888912598
750 161.404149117
751 160.354979617
754 160.08774266
755 158.733067768
756 158.736608078
757 158.625402691
758 156.898385671
761 155.886805858
762 156.913264349
763 157.213230873
765 159.485038747
768 159.438115323
769 158.819298995
770 157.576200904
771 156.505296221
772 156.169797756
775 155.373757581
776 155.897355647
777 154.655775694
778 155.265186423
779 154.767998469
782 155.250862482
783 155.459407001
784 155.010178322
785 154.217957886
786 155.036440091
789 155.861688326
790 160.117906822
791 159.182789936
792 158.428836905
793 157.598913479
796 158.707929396
798 158.391408139
799 157.69721952
800 158.173285338
803 159.077994445
805 157.281056248
806 156.511130589
807 155.655706214
810 156.161145422
811 155.914422862
812 157.036737821
813 160.003175579
814 159.613685008
817 162.057105004
818 162.332845343
819 162.684579065
820 162.238052913
821 162.789294709
824 166.475725971
825 166.703600024
826 168.413340744
827 167.852682508
828 168.450867922
831 168.459418721
832 170.157737999
833 170.336584959
834 170.553387492
835 169.592894928
838 171.192506258
839 171.41867438
840 171.246190934
841 172.554230389
842 172.894143238
845 171.26648654
846 171.302800921
847 173.938463683
848 173.016506362
849 172.255925637
853 171.955159466
854 171.801762689
855 170.842435827
856 170.06337532
859 169.897560956
860 171.725407405
861 171.27947757
862 171.724525096
863 173.647940702
866 172.509284163
867 172.669886646
868 171.153516699
869 170.063641206
870 169.665436684
873 169.342487965
874 170.156709937
875 168.75474235
876 168.413570597
877 167.163375446
880 167.456390625
881 169.974492781
882 169.529238808
883 169.775060115
884 169.471849127
887 168.429930371
888 168.855548913
889 169.905667263
890 169.886422979
891 170.936361072
894 171.458079909
895 170.724974483
896 169.349211055
897 169.240711093
901 168.164813041
902 168.302192957
903 169.412066856
904 170.106133898
905 170.412963561
908 170.662955826
909 170.893978041
910 171.313498965
911 170.488416458
912 170.709912549
915 170.224611469
916 171.303079773
917 171.627787298
918 172.696140468
919 171.486133302
922 169.928577879
923 169.148106766
924 167.747829973
925 168.322628244
926 169.301504375
929 169.135268454
930 169.831522005
931 169.67270638
932 170.866446662
933 173.05523713
936 173.281596498
937 172.559288661
938 173.160274712
939 174.183240469
940 175.806219185
943 177.878036535
944 177.774507183
945 176.733729913
946 175.805742152
947 176.142975738
951 175.89899362
952 175.722863098
953 175.777137995
954 177.46970303
957 177.201594917
958 177.85475281
959 177.96502247
960 178.795855859
961 177.493068549
964 177.299921749
965 176.848878358
966 175.490505786
967 173.355932993
968 175.000369456
971 174.433731535
972 175.17999045
973 174.504906145
974 174.484388324
975 177.240560892
978 176.804605183
979 177.344750264
980 177.632480818
981 178.714544495
982 179.282502733
985 179.790007364
986 179.386123141
987 178.851503366
989 179.828092862
992 179.251946717
993 178.409378833
994 179.621222486
995 180.160635219
996 180.46656475
999 179.89988868
1000 181.755231233
1001 182.611642834
1002 181.424019895
1003 182.10302773
1006 182.068140305
1007 179.649369774
1008 178.732944079
1009 179.169314302
1010 179.474174251
1013 176.817123905
1014 177.109800803
1015 178.01783131
1016 179.112170127
1017 178.509605146
1020 177.653190266
1021 175.140466668
1022 174.892604777
1023 176.061100858
1024 175.45915399
1027 174.771696728
1028 174.449481336
1029 174.537097802
1030 174.382578951
1031 173.306244637
1034 173.504109652
1035 175.081100711
1036 175.066228069
1037 174.371967907
1038 174.180344078
1041 174.266225315
1042 174.986353514
1043 175.651863829
1044 175.72439398
1045 175.443479481
1049 174.729319958
1050 174.216108867
1051 174.112047848
1052 175.002756498
1055 174.97864819
1056 173.712768864
1057 171.963771342
1058 170.707538091
1059 169.962564328
1062 169.91155573
1063 168.488627238
1064 168.803052724
1065 170.36217824
1066 169.097397245
1069 171.154666914
1070 169.583718032
1071 167.752969128
1072 168.327419626
1073 168.327195138
1076 169.022738072
1077 171.788617336
1078 170.850732133
1079 171.110241922
1080 170.042569936
1083 168.761078222
1084 168.751550701
1085 169.345105114
1086 169.576764427
1087 170.95876042
1090 172.86840517
1091 172.589673883
1092 174.342093602
1093 174.035488673
1094 173.450714674
1097 173.347184295
1098 174.338712812
1099 175.302316948
1100 174.74548035
1101 173.827184583
1104 174.020218203
1105 175.372434151
1106 176.139745996
1107 175.896910807
1108 177.470227373
1111 177.186333186
1112 178.203354557
1113 178.562574977
1114 178.412322065
1115 179.419810496
1118 182.691530828
1119 183.411449252
1120 182.492455289
1121 184.295514979
1122 183.404354574
1125 183.915599678
1126 183.876182016
1127 184.151431559
1128 186.40704175
1129 186.47851695
1132 185.36987505
1133 185.644925424
1134 187.362538325
1136 186.972916163
1139 185.321066483
1140 185.667359815
1141 188.758573413
1142 188.411248118
1143 187.565044617
1146 188.639231603
1147 188.763157096
1148 190.512274495
1149 190.857517721
1150 193.815312213
1153 195.66136925
1154 194.372516566
1155 193.572973187
1156 193.668451216
1157 194.566373822
1160 192.307497263
1161 190.96489174
1163 191.386757198
1164 193.166646307
1167 194.061882244
1168 194.596526281
1170 192.985910405
1171 194.14652205
1174 193.853330479
1175 196.724619935
1176 191.333459987
1177 189.595717914
1178 189.431230594
1181 190.050482159
1182 189.950369573
1183 191.412763118
1184 192.231464401
1185 191.515460892
1188 190.608575462
1189 188.984047612
1190 186.845778088
1191 187.517433919
1192 189.492381399
1195 190.293900805
1196 192.487543366
1197 192.897792503
1198 191.987053508
1199 194.203591788
1202 196.110354237
1203 195.007374979
1204 195.114240996
1205 195.569208133
1206 196.536992723
1209 197.982771269
1210 197.658820434
1211 197.673625714
1212 198.951318813
1213 201.07956973
1217 203.413508653
1218 200.922268963
1219 203.139616379
1220 205.30143051
